"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
18075,"Indiana","Jay","81","66"
18077,"Indiana","Jefferson","58","59"
18079,"Indiana","Jennings","76","80"
18081,"Indiana","Johnson","6","7"
18083,"Indiana","Knox","80","52"
18085,"Indiana","Kosciusko","21","21"
18087,"Indiana","LaGrange","20","82"
18089,"Indiana","Lake","64","90"
18091,"Indiana","LaPorte","72","83"
18093,"Indiana","Lawrence","53","49"
18095,"Indiana","Madison","75","81"
18097,"Indiana","Marion","82","79"
18099,"Indiana","Marshall","25","43"
18101,"Indiana","Martin","56","38"
18103,"Indiana","Miami","63","84"
18105,"Indiana","Monroe","11","9"
18107,"Indiana","Montgomery","31","31"
18109,"Indiana","Morgan","41","30"
18111,"Indiana","Newton","47","78"
18113,"Indiana","Noble","38","63"
18115,"Indiana","Ohio","13","51"
18117,"Indiana","Orange","74","88"
18119,"Indiana","Owen","73","73"
18121,"Indiana","Parke","24","76"
18123,"Indiana","Perry","34","40"
18125,"Indiana","Pike","52","35"
18127,"Indiana","Porter","9","15"
18129,"Indiana","Posey","16","11"
18131,"Indiana","Pulaski","84","53"
18133,"Indiana","Putnam","18","28"
18135,"Indiana","Randolph","78","67"
18137,"Indiana","Ripley","28","41"
18139,"Indiana","Rush","37","58"
18141,"Indiana","St. Joseph","51","60"
18143,"Indiana","Scott","90","89"
18145,"Indiana","Shelby","49","55"
18147,"Indiana","Spencer","22","12"
18149,"Indiana","Starke","85","86"
18151,"Indiana","Steuben","14","22"
18153,"Indiana","Sullivan","59","75"
18155,"Indiana","Switzerland","88","91"
18157,"Indiana","Tippecanoe","12","14"
18159,"Indiana","Tipton","29","10"
18161,"Indiana","Union","45","57"
18163,"Indiana","Vanderburgh","71","56"
18165,"Indiana","Vermillion","66","68"
18167,"Indiana","Vigo","69","85"
18169,"Indiana","Wabash","57","39"
18171,"Indiana","Warren","7","16"
18173,"Indiana","Warrick","8","4"
18175,"Indiana","Washington","70","70"
18177,"Indiana","Wayne","87","77"
18179,"Indiana","Wells","30","18"
18181,"Indiana","White","43","17"
18183,"Indiana","Whitley","15","8"
19001,"Iowa","Adair","52","46"
19003,"Iowa","Adams","31","34"
19005,"Iowa","Allamakee","48","75"
19007,"Iowa","Appanoose","93","96"
19009,"Iowa","Audubon","76","32"
19011,"Iowa","Benton","24","41"
19013,"Iowa","Black Hawk","78","72"
19015,"Iowa","Boone","16","40"
19017,"Iowa","Bremer","8","6"
19019,"Iowa","Buchanan","10","33"
19021,"Iowa","Buena Vista","46","53"
19023,"Iowa","Butler","54","29"
19025,"Iowa","Calhoun","75","60"
19027,"Iowa","Carroll","21","13"
19029,"Iowa","Cass","92","58"
19031,"Iowa","Cedar","9","14"
19033,"Iowa","Cerro Gordo","80","37"
19035,"Iowa","Cherokee","55","51"
19037,"Iowa","Chickasaw","34","21"
19039,"Iowa","Clarke","96","94"
19041,"Iowa","Clay","29","20"
19043,"Iowa","Clayton","38","83"
19045,"Iowa","Clinton","89","93"
19047,"Iowa","Crawford","59","97"
19049,"Iowa","Dallas","1","1"
19051,"Iowa","Davis","77","84"
19053,"Iowa","Decatur","95","81"
19055,"Iowa","Delaware","37","30"
19057,"Iowa","Des Moines","88","99"
19059,"Iowa","Dickinson","15","8"
19061,"Iowa","Dubuque","18","50"
19063,"Iowa","Emmet","87","57"
19065,"Iowa","Fayette","71","73"
19067,"Iowa","Floyd","65","76"
19069,"Iowa","Franklin","61","62"
19071,"Iowa","Fremont","86","74"
19073,"Iowa","Greene","49","48"
19075,"Iowa","Grundy","13","10"
19077,"Iowa","Guthrie","23","44"
19079,"Iowa","Hamilton","60","43"
19081,"Iowa","Hancock","4","16"
19083,"Iowa","Hardin","39","56"
19085,"Iowa","Harrison","67","49"
19087,"Iowa","Henry","40","59"
19089,"Iowa","Howard","35","35"
19091,"Iowa","Humboldt","20","24"
19093,"Iowa","Ida","63","39"
19095,"Iowa","Iowa","14","15"
19097,"Iowa","Jackson","43","80"
19099,"Iowa","Jasper","47","36"
19101,"Iowa","Jefferson","26","61"
19103,"Iowa","Johnson","6","5"
19105,"Iowa","Jones","19","70"
19107,"Iowa","Keokuk","57","82"
19109,"Iowa","Kossuth","44","23"
19111,"Iowa","Lee","98","92"
19113,"Iowa","Linn","30","25"
19115,"Iowa","Louisa","84","79"
19117,"Iowa","Lucas","73","78"
19119,"Iowa","Lyon","12","7"
19121,"Iowa","Madison","11","27"
19123,"Iowa","Mahaska","56","52"
19125,"Iowa","Marion","22","11"
19127,"Iowa","Marshall","79","90"
19129,"Iowa","Mills","70","28"
19131,"Iowa","Mitchell","5","26"
19133,"Iowa","Monona","97","87"
19135,"Iowa","Monroe","62","66"
19137,"Iowa","Montgomery","99","77"
19139,"Iowa","Muscatine","68","71"
19141,"Iowa","O'Brien","50","19"
19143,"Iowa","Osceola","69","55"
19145,"Iowa","Page","66","69"
19147,"Iowa","Palo Alto","72","31"
19149,"Iowa","Plymouth","36","9"
19151,"Iowa","Pocahontas","64","64"
19153,"Iowa","Polk","45","54"
19155,"Iowa","Pottawattamie","90","89"
19157,"Iowa","Poweshiek","41","22"
19159,"Iowa","Ringgold","58","47"
19161,"Iowa","Sac","32","17"
19163,"Iowa","Scott","53","68"
19165,"Iowa","Shelby","27","18"
19167,"Iowa","Sioux","3","2"
19169,"Iowa","Story","7","3"
19171,"Iowa","Tama","85","88"
19173,"Iowa","Taylor","74","65"
19175,"Iowa","Union","91","67"
19177,"Iowa","Van Buren","51","91"
19179,"Iowa","Wapello","94","95"
19181,"Iowa","Warren","17","12"
19183,"Iowa","Washington","42","38"
19185,"Iowa","Wayne","81","98"
19187,"Iowa","Webster","82","86"
19189,"Iowa","Winnebago","25","45"
19191,"Iowa","Winneshiek","2","4"
19193,"Iowa","Woodbury","83","85"
19195,"Iowa","Worth","33","42"
19197,"Iowa","Wright","28","63"
20001,"Kansas","Allen","90","93"
20003,"Kansas","Anderson","81","91"
20005,"Kansas","Atchison","49","82"
20007,"Kansas","Barber","78","89"
20009,"Kansas","Barton","74","70"
20011,"Kansas","Bourbon","95","87"
20013,"Kansas","Brown","69","77"
20015,"Kansas","Butler","20","39"
20017,"Kansas","Chase","48","61"
20019,"Kansas","Chautauqua","97","102"
20021,"Kansas","Cherokee","101","98"
20023,"Kansas","Cheyenne","55","36"
20025,"Kansas","Clark","41","15"
20027,"Kansas","Clay","26","22"
20029,"Kansas","Cloud","37","55"
20031,"Kansas","Coffey","15","21"
20033,"Kansas","Comanche","42","33"
20035,"Kansas","Cowley","84","88"
20037,"Kansas","Crawford","89","85"
20039,"Kansas","Decatur","30","49"
20041,"Kansas","Dickinson","57","64"
20043,"Kansas","Doniphan","65","75"
20045,"Kansas","Douglas","8","2"
20047,"Kansas","Edwards","104","47"
20049,"Kansas","Elk","82","101"
20051,"Kansas","Ellis","12","10"
20053,"Kansas","Ellsworth","10","51"
20055,"Kansas","Finney","83","92"
20057,"Kansas","Ford","60","86"
20059,"Kansas","Franklin","50","65"
20061,"Kansas","Geary","85","84"
20063,"Kansas","Gove","19","46"
20065,"Kansas","Graham","93","62"
20067,"Kansas","Grant","46","67"
20069,"Kansas","Gray","11","18"
20071,"Kansas","Greeley","31","20"
20073,"Kansas","Greenwood","99","83"
20075,"Kansas","Hamilton","66","57"
20077,"Kansas","Harper","87","95"
20079,"Kansas","Harvey","29","9"
20081,"Kansas","Haskell","76","73"
20083,"Kansas","Hodgeman","21","8"
20085,"Kansas","Jackson","35","69"
20087,"Kansas","Jefferson","7","31"
20089,"Kansas","Jewell","67","74"
20091,"Kansas","Johnson","1","1"
20093,"Kansas","Kearny","88","81"
20095,"Kansas","Kingman","100","44"
20097,"Kansas","Kiowa","47","34"
20099,"Kansas","Labette","96","96"
20101,"Kansas","Lane","51","35"
20103,"Kansas","Leavenworth","13","45"
20105,"Kansas","Lincoln","24","54"
20107,"Kansas","Linn","91","100"
20109,"Kansas","Logan","52","43"
20111,"Kansas","Lyon","53","60"
20113,"Kansas","McPherson","5","6"
20115,"Kansas","Marion","23","14"
20117,"Kansas","Marshall","36","48"
20119,"Kansas","Meade","103","59"
20121,"Kansas","Miami","6","26"
20123,"Kansas","Mitchell","14","28"
20125,"Kansas","Montgomery","98","103"
20127,"Kansas","Morris","22","40"
20129,"Kansas","Morton","77","80"
20131,"Kansas","Nemaha","3","5"
20133,"Kansas","Neosho","94","90"
20135,"Kansas","Ness","45","32"
20137,"Kansas","Norton","75","41"
20139,"Kansas","Osage","44","72"
20141,"Kansas","Osborne","16","53"
20143,"Kansas","Ottawa","43","37"
20145,"Kansas","Pawnee","71","50"
20147,"Kansas","Phillips","40","24"
20149,"Kansas","Pottawatomie","2","4"
20151,"Kansas","Pratt","63","17"
20153,"Kansas","Rawlins","34","38"
20155,"Kansas","Reno","61","76"
20157,"Kansas","Republic","58","23"
20159,"Kansas","Rice","18","52"
20161,"Kansas","Riley","9","7"
20163,"Kansas","Rooks","33","27"
20165,"Kansas","Rush","68","63"
20167,"Kansas","Russell","59","71"
20169,"Kansas","Saline","32","42"
20171,"Kansas","Scott","62","29"
20173,"Kansas","Sedgwick","70","79"
20175,"Kansas","Seward","79","94"
20177,"Kansas","Shawnee","54","56"
20179,"Kansas","Sheridan","17","11"
20181,"Kansas","Sherman","27","25"
20183,"Kansas","Smith","39","19"
20185,"Kansas","Stafford","25","58"
20187,"Kansas","Stanton","73","66"
20189,"Kansas","Stevens","38","78"
20191,"Kansas","Sumner","80","68"
20193,"Kansas","Thomas","86","12"
20195,"Kansas","Trego","56","30"
20197,"Kansas","Wabaunsee","4","13"
20199,"Kansas","Wallace","NR","NR"
20201,"Kansas","Washington","64","16"
20203,"Kansas","Wichita","28","3"
20205,"Kansas","Wilson","92","99"
20207,"Kansas","Woodson","72","97"
20209,"Kansas","Wyandotte","102","104"
21001,"Kentucky","Adair","67","73"
21003,"Kentucky","Allen","80","55"
21005,"Kentucky","Anderson","21","17"
21007,"Kentucky","Ballard","19","34"
21009,"Kentucky","Barren","36","66"
21011,"Kentucky","Bath","93","95"
21013,"Kentucky","Bell","112","110"
21015,"Kentucky","Boone","2","2"
21017,"Kentucky","Bourbon","55","41"
21019,"Kentucky","Boyd","73","42"
21021,"Kentucky","Boyle","16","28"
21023,"Kentucky","Bracken","81","35"
21025,"Kentucky","Breathitt","119","116"
21027,"Kentucky","Breckinridge","35","72"
21029,"Kentucky","Bullitt","10","16"
21031,"Kentucky","Butler","56","74"
21033,"Kentucky","Caldwell","65","36"
21035,"Kentucky","Calloway","5","24"
21037,"Kentucky","Campbell","4","4"
21039,"Kentucky","Carlisle","20","45"
21041,"Kentucky","Carroll","94","85"
21043,"Kentucky","Carter","88","97"
21045,"Kentucky","Casey","82","102"
21047,"Kentucky","Christian","66","60"
21049,"Kentucky","Clark","70","30"
21051,"Kentucky","Clay","115","118"
21053,"Kentucky","Clinton","87","87"
21055,"Kentucky","Crittenden","63","54"
21057,"Kentucky","Cumberland","43","78"
21059,"Kentucky","Daviess","17","23"
21061,"Kentucky","Edmonson","31","81"
21063,"Kentucky","Elliott","95","111"
21065,"Kentucky","Estill","97","98"
21067,"Kentucky","Fayette","6","5"
21069,"Kentucky","Fleming","41","76"
21071,"Kentucky","Floyd","109","108"
21073,"Kentucky","Franklin","30","18"
21075,"Kentucky","Fulton","116","99"
21077,"Kentucky","Gallatin","77","65"
21079,"Kentucky","Garrard","38","58"
21081,"Kentucky","Grant","75","48"
21083,"Kentucky","Graves","28","57"
21085,"Kentucky","Grayson","72","88"
21087,"Kentucky","Green","60","68"
21089,"Kentucky","Greenup","48","37"
21091,"Kentucky","Hancock","12","14"
21093,"Kentucky","Hardin","18","12"
21095,"Kentucky","Harlan","114","119"
21097,"Kentucky","Harrison","42","39"
21099,"Kentucky","Hart","50","82"
21101,"Kentucky","Henderson","62","43"
21103,"Kentucky","Henry","44","38"
21105,"Kentucky","Hickman","59","51"
21107,"Kentucky","Hopkins","51","33"
21109,"Kentucky","Jackson","101","106"
21111,"Kentucky","Jefferson","32","26"
21113,"Kentucky","Jessamine","27","13"
21115,"Kentucky","Johnson","96","71"
21117,"Kentucky","Kenton","14","8"
21119,"Kentucky","Knott","111","104"
21121,"Kentucky","Knox","106","103"
21123,"Kentucky","Larue","58","49"
21125,"Kentucky","Laurel","61","70"
21127,"Kentucky","Lawrence","99","100"
21129,"Kentucky","Lee","110","117"
21131,"Kentucky","Leslie","108","113"
21133,"Kentucky","Letcher","107","105"
21135,"Kentucky","Lewis","102","107"
21137,"Kentucky","Lincoln","90","86"
21139,"Kentucky","Livingston","26","46"
21141,"Kentucky","Logan","40","44"
21143,"Kentucky","Lyon","22","27"
21145,"Kentucky","McCracken","33","22"
21147,"Kentucky","McCreary","104","112"
21149,"Kentucky","McLean","49","19"
21151,"Kentucky","Madison","29","21"
21153,"Kentucky","Magoffin","113","120"
21155,"Kentucky","Marion","76","80"
21157,"Kentucky","Marshall","24","11"
21159,"Kentucky","Martin","98","109"
21161,"Kentucky","Mason","52","52"
21163,"Kentucky","Meade","11","20"
21165,"Kentucky","Menifee","68","101"
21167,"Kentucky","Mercer","23","40"
21169,"Kentucky","Metcalfe","71","89"
21171,"Kentucky","Monroe","84","84"
21173,"Kentucky","Montgomery","45","62"
21175,"Kentucky","Morgan","85","90"
21177,"Kentucky","Muhlenberg","64","75"
21179,"Kentucky","Nelson","13","10"
21181,"Kentucky","Nicholas","92","91"
21183,"Kentucky","Ohio","37","59"
21185,"Kentucky","Oldham","1","1"
21187,"Kentucky","Owen","53","53"
21189,"Kentucky","Owsley","117","115"
21191,"Kentucky","Pendleton","74","50"
21193,"Kentucky","Perry","118","96"
21195,"Kentucky","Pike","103","93"
21197,"Kentucky","Powell","105","92"
21199,"Kentucky","Pulaski","79","63"
21201,"Kentucky","Robertson","69","64"
21203,"Kentucky","Rockcastle","91","77"
21205,"Kentucky","Rowan","46","56"
21207,"Kentucky","Russell","86","79"
21209,"Kentucky","Scott","3","6"
21211,"Kentucky","Shelby","9","9"
21213,"Kentucky","Simpson","57","29"
21215,"Kentucky","Spencer","7","7"
21217,"Kentucky","Taylor","47","31"
21219,"Kentucky","Todd","54","61"
21221,"Kentucky","Trigg","25","32"
21223,"Kentucky","Trimble","39","47"
21225,"Kentucky","Union","83","69"
21227,"Kentucky","Warren","15","15"
21229,"Kentucky","Washington","34","25"
21231,"Kentucky","Wayne","78","94"
21233,"Kentucky","Webster","89","83"
21235,"Kentucky","Whitley","100","67"
21237,"Kentucky","Wolfe","120","114"
21239,"Kentucky","Woodford","8","3"
22001,"Louisiana","Acadia","33","38"
22003,"Louisiana","Allen","22","36"
22005,"Louisiana","Ascension","2","2"
22007,"Louisiana","Assumption","38","46"
22009,"Louisiana","Avoyelles","50","52"
22011,"Louisiana","Beauregard","14","15"
22013,"Louisiana","Bienville","64","51"
22015,"Louisiana","Bossier","6","6"
22017,"Louisiana","Caddo","48","22"
22019,"Louisiana","Calcasieu","21","14"
22021,"Louisiana","Caldwell","42","54"
22023,"Louisiana","Cameron","3","4"
22025,"Louisiana","Catahoula","26","49"
22027,"Louisiana","Claiborne","51","59"
22029,"Louisiana","Concordia","58","56"
22031,"Louisiana","De Soto","32","33"
22033,"Louisiana","East Baton Rouge","20","8"
22035,"Louisiana","East Carroll","63","64"
22037,"Louisiana","East Feliciana","45","28"
22039,"Louisiana","Evangeline","53","55"
22041,"Louisiana","Franklin","52","60"
22043,"Louisiana","Grant","16","30"
22045,"Louisiana","Iberia","43","40"
22047,"Louisiana","Iberville","39","45"
22049,"Louisiana","Jackson","41","29"
22051,"Louisiana","Jefferson","9","13"
22053,"Louisiana","Jefferson Davis","36","24"
22055,"Louisiana","Lafayette","4","5"
22057,"Louisiana","Lafourche","13","17"
22059,"Louisiana","La Salle","17","25"
22061,"Louisiana","Lincoln","18","11"
22063,"Louisiana","Livingston","7","10"
22065,"Louisiana","Madison","62","63"
22067,"Louisiana","Morehouse","61","57"
22069,"Louisiana","Natchitoches","47","34"
22071,"Louisiana","Orleans","29","23"
22073,"Louisiana","Ouachita","44","19"
22075,"Louisiana","Plaquemines","10","12"
22077,"Louisiana","Pointe Coupee","27","44"
22079,"Louisiana","Rapides","46","16"
22081,"Louisiana","Red River","54","58"
22083,"Louisiana","Richland","55","50"
22085,"Louisiana","Sabine","31","32"
22087,"Louisiana","St. Bernard","40","42"
22089,"Louisiana","St. Charles","5","3"
22091,"Louisiana","St. Helena","49","61"
22093,"Louisiana","St. James","25","20"
22095,"Louisiana","St. John the Baptist","34","27"
22097,"Louisiana","St. Landry","57","47"
22099,"Louisiana","St. Martin","19","31"
22101,"Louisiana","St. Mary","37","41"
22103,"Louisiana","St. Tammany","1","1"
22105,"Louisiana","Tangipahoa","28","39"
22107,"Louisiana","Tensas","59","62"
22109,"Louisiana","Terrebonne","23","26"
22111,"Louisiana","Union","24","37"
22113,"Louisiana","Vermilion","15","18"
22115,"Louisiana","Vernon","11","21"
22117,"Louisiana","Washington","60","53"
22119,"Louisiana","Webster","56","43"
22121,"Louisiana","West Baton Rouge","12","7"
22123,"Louisiana","West Carroll","30","48"
22125,"Louisiana","West Feliciana","8","9"
22127,"Louisiana","Winn","35","35"
23001,"Maine","Androscoggin","12","11"
23003,"Maine","Aroostook","11","12"
23005,"Maine","Cumberland","1","1"
23007,"Maine","Franklin","9","10"
23009,"Maine","Hancock","5","5"
23011,"Maine","Kennebec","8","6"
23013,"Maine","Knox","3","3"
23015,"Maine","Lincoln","7","7"
23017,"Maine","Oxford","13","13"
23019,"Maine","Penobscot","10","9"
23021,"Maine","Piscataquis","14","14"
23023,"Maine","Sagadahoc","2","2"
23025,"Maine","Somerset","15","15"
23027,"Maine","Waldo","6","8"
23029,"Maine","Washington","16","16"
23031,"Maine","York","4","4"
24001,"Maryland","Allegany","21","19"
24003,"Maryland","Anne Arundel","7","7"
24005,"Maryland","Baltimore","14","11"
24009,"Maryland","Calvert","5","6"
24011,"Maryland","Caroline","17","20"
24013,"Maryland","Carroll","4","3"
24015,"Maryland","Cecil","18","15"
24017,"Maryland","Charles","13","13"
24019,"Maryland","Dorchester","23","22"
24021,"Maryland","Frederick","3","4"
24023,"Maryland","Garrett","15","14"
24025,"Maryland","Harford","10","5"
24027,"Maryland","Howard","2","1"
24029,"Maryland","Kent","16","12"
24031,"Maryland","Montgomery","1","2"
24033,"Maryland","Prince George's","12","17"
24035,"Maryland","Queen Anne's","6","9"
24037,"Maryland","St. Mary's","8","10"
24039,"Maryland","Somerset","22","23"
24041,"Maryland","Talbot","11","8"
24043,"Maryland","Washington","20","16"
24045,"Maryland","Wicomico","19","21"
24047,"Maryland","Worcester","9","18"
24510,"Maryland","Baltimore City","24","24"
25001,"Massachusetts","Barnstable","9","5"
25003,"Massachusetts","Berkshire","13","11"
25005,"Massachusetts","Bristol","12","13"
25007,"Massachusetts","Dukes","4","6"
25009,"Massachusetts","Essex","6","10"
25011,"Massachusetts","Franklin","8","7"
25013,"Massachusetts","Hampden","14","14"
25015,"Massachusetts","Hampshire","5","3"
25017,"Massachusetts","Middlesex","2","1"
25019,"Massachusetts","Nantucket","1","4"
25021,"Massachusetts","Norfolk","3","2"
25023,"Massachusetts","Plymouth","7","8"
25025,"Massachusetts","Suffolk","10","12"
25027,"Massachusetts","Worcester","11","9"
26001,"Michigan","Alcona","66","57"
26003,"Michigan","Alger","22","25"
26005,"Michigan","Allegan","19","21"
26007,"Michigan","Alpena","34","26"
26009,"Michigan","Antrim","9","23"
26011,"Michigan","Arenac","57","73"
26013,"Michigan","Baraga","43","75"
26015,"Michigan","Barry","11","15"
26017,"Michigan","Bay","52","37"
26019,"Michigan","Benzie","25","16"
26021,"Michigan","Berrien","45","38"
26023,"Michigan","Branch","53","54"
26025,"Michigan","Calhoun","69","69"
26027,"Michigan","Cass","46","49"
26029,"Michigan","Charlevoix","14","14"
26031,"Michigan","Cheboygan","68","70"
26033,"Michigan","Chippewa","32","62"
26035,"Michigan","Clare","79","82"
26037,"Michigan","Clinton","4","8"
26039,"Michigan","Crawford","59","60"
26041,"Michigan","Delta","61","20"
26043,"Michigan","Dickinson","28","9"
26045,"Michigan","Eaton","13","13"
26047,"Michigan","Emmet","10","10"
26049,"Michigan","Genesee","80","77"
26051,"Michigan","Gladwin","76","79"
26053,"Michigan","Gogebic","50","30"
26055,"Michigan","Grand Traverse","7","5"
26057,"Michigan","Gratiot","30","34"
26059,"Michigan","Hillsdale","40","52"
26061,"Michigan","Houghton","15","18"
26063,"Michigan","Huron","33","24"
26065,"Michigan","Ingham","38","19"
26067,"Michigan","Ionia","21","35"
26069,"Michigan","Iosco","78","64"
26071,"Michigan","Iron","81","41"
26073,"Michigan","Isabella","48","47"
26075,"Michigan","Jackson","58","55"
26077,"Michigan","Kalamazoo","20","17"
26079,"Michigan","Kalkaska","62","74"
26081,"Michigan","Kent","12","12"
26083,"Michigan","Keweenaw","26","31"
26085,"Michigan","Lake","82","81"
26087,"Michigan","Lapeer","23","43"
26089,"Michigan","Leelanau","1","4"
26091,"Michigan","Lenawee","24","29"
26093,"Michigan","Livingston","3","6"
26095,"Michigan","Luce","72","58"
26097,"Michigan","Mackinac","41","67"
26099,"Michigan","Macomb","36","46"
26101,"Michigan","Manistee","60","36"
26103,"Michigan","Marquette","16","11"
26105,"Michigan","Mason","39","33"
26107,"Michigan","Mecosta","29","39"
26109,"Michigan","Menominee","18","22"
26111,"Michigan","Midland","8","7"
26113,"Michigan","Missaukee","17","44"
26115,"Michigan","Monroe","37","32"
26117,"Michigan","Montcalm","54","63"
26119,"Michigan","Montmorency","74","76"
26121,"Michigan","Muskegon","70","68"
26123,"Michigan","Newaygo","49","45"
26125,"Michigan","Oakland","6","3"
26127,"Michigan","Oceana","47","66"
26129,"Michigan","Ogemaw","77","78"
26131,"Michigan","Ontonagon","55","48"
26133,"Michigan","Osceola","51","50"
26135,"Michigan","Oscoda","75","80"
26137,"Michigan","Otsego","44","28"
26139,"Michigan","Ottawa","2","2"
26141,"Michigan","Presque Isle","42","40"
26143,"Michigan","Roscommon","73","72"
26145,"Michigan","Saginaw","71","59"
26147,"Michigan","St. Clair","56","61"
26149,"Michigan","St. Joseph","64","51"
26151,"Michigan","Sanilac","35","65"
26153,"Michigan","Schoolcraft","67","71"
26155,"Michigan","Shiawassee","27","27"
26157,"Michigan","Tuscola","63","56"
26159,"Michigan","Van Buren","31","53"
26161,"Michigan","Washtenaw","5","1"
26163,"Michigan","Wayne","83","83"
26165,"Michigan","Wexford","65","42"
27001,"Minnesota","Aitkin","65","80"
27003,"Minnesota","Anoka","15","20"
27005,"Minnesota","Becker","73","62"
27007,"Minnesota","Beltrami","86","81"
27009,"Minnesota","Benton","50","59"
27011,"Minnesota","Big Stone","66","40"
27013,"Minnesota","Blue Earth","42","29"
27015,"Minnesota","Brown","34","13"
27017,"Minnesota","Carlton","49","66"
27019,"Minnesota","Carver","1","1"
27021,"Minnesota","Cass","85","84"
27023,"Minnesota","Chippewa","63","44"
27025,"Minnesota","Chisago","24","25"
27027,"Minnesota","Clay","43","14"
27029,"Minnesota","Clearwater","79","86"
27031,"Minnesota","Cook","53","38"
27033,"Minnesota","Cottonwood","62","41"
27035,"Minnesota","Crow Wing","48","46"
27037,"Minnesota","Dakota","6","7"
27039,"Minnesota","Dodge","12","12"
27041,"Minnesota","Douglas","29","8"
27043,"Minnesota","Faribault","75","64"
27045,"Minnesota","Fillmore","19","34"
27047,"Minnesota","Freeborn","55","72"
27049,"Minnesota","Goodhue","45","45"
27051,"Minnesota","Grant","80","30"
27053,"Minnesota","Hennepin","23","11"
27055,"Minnesota","Houston","7","10"
27057,"Minnesota","Hubbard","60","70"
27059,"Minnesota","Isanti","47","57"
27061,"Minnesota","Itasca","77","74"
27063,"Minnesota","Jackson","20","19"
27065,"Minnesota","Kanabec","69","79"
27067,"Minnesota","Kandiyohi","37","47"
27069,"Minnesota","Kittson","30","26"
27071,"Minnesota","Koochiching","81","76"
27073,"Minnesota","Lac qui Parle","21","42"
27075,"Minnesota","Lake","13","27"
27077,"Minnesota","Lake of the Woods","31","50"
27079,"Minnesota","Le Sueur","16","36"
27081,"Minnesota","Lincoln","51","22"
27083,"Minnesota","Lyon","28","24"
27085,"Minnesota","McLeod","25","43"
27087,"Minnesota","Mahnomen","87","87"
27089,"Minnesota","Marshall","46","35"
27091,"Minnesota","Martin","33","52"
27093,"Minnesota","Meeker","14","53"
27095,"Minnesota","Mille Lacs","84","83"
27097,"Minnesota","Morrison","52","68"
27099,"Minnesota","Mower","64","69"
27101,"Minnesota","Murray","35","23"
27103,"Minnesota","Nicollet","8","6"
27105,"Minnesota","Nobles","71","82"
27107,"Minnesota","Norman","83","71"
27109,"Minnesota","Olmsted","5","2"
27111,"Minnesota","Otter Tail","40","33"
27113,"Minnesota","Pennington","39","32"
27115,"Minnesota","Pine","76","85"
27117,"Minnesota","Pipestone","57","56"
27119,"Minnesota","Polk","44","54"
27121,"Minnesota","Pope","58","15"
27123,"Minnesota","Ramsey","54","55"
27125,"Minnesota","Red Lake","68","49"
27127,"Minnesota","Redwood","61","37"
27129,"Minnesota","Renville","74","67"
27131,"Minnesota","Rice","17","48"
27133,"Minnesota","Rock","67","16"
27135,"Minnesota","Roseau","59","31"
27137,"Minnesota","St. Louis","72","61"
27139,"Minnesota","Scott","2","5"
27141,"Minnesota","Sherburne","10","17"
27143,"Minnesota","Sibley","26","63"
27145,"Minnesota","Stearns","41","51"
27147,"Minnesota","Steele","22","39"
27149,"Minnesota","Stevens","9","9"
27151,"Minnesota","Swift","78","73"
27153,"Minnesota","Todd","56","77"
27155,"Minnesota","Traverse","36","65"
27157,"Minnesota","Wabasha","11","21"
27159,"Minnesota","Wadena","82","78"
27161,"Minnesota","Waseca","27","58"
27163,"Minnesota","Washington","4","3"
27165,"Minnesota","Watonwan","70","75"
27167,"Minnesota","Wilkin","38","18"
27169,"Minnesota","Winona","32","28"
27171,"Minnesota","Wright","3","4"
27173,"Minnesota","Yellow Medicine","18","60"
28001,"Mississippi","Adams","52","64"
28003,"Mississippi","Alcorn","26","19"
28005,"Mississippi","Amite","25","48"
28007,"Mississippi","Attala","42","42"
28009,"Mississippi","Benton","32","58"
28011,"Mississippi","Bolivar","67","59"
28013,"Mississippi","Calhoun","53","44"
28015,"Mississippi","Carroll","47","29"
28017,"Mississippi","Chickasaw","59","56"
28019,"Mississippi","Choctaw","34","22"
28021,"Mississippi","Claiborne","73","76"
28023,"Mississippi","Clarke","38","41"
28025,"Mississippi","Clay","27","45"
28027,"Mississippi","Coahoma","81","73"
28029,"Mississippi","Copiah","50","37"
28031,"Mississippi","Covington","63","53"
28033,"Mississippi","DeSoto","5","5"
28035,"Mississippi","Forrest","31","12"
28037,"Mississippi","Franklin","15","24"
28039,"Mississippi","George","16","31"
28041,"Mississippi","Greene","6","43"
28043,"Mississippi","Grenada","65","15"
28045,"Mississippi","Hancock","7","9"
28047,"Mississippi","Harrison","9","14"
28049,"Mississippi","Hinds","40","25"
28051,"Mississippi","Holmes","82","82"
28053,"Mississippi","Humphreys","80","79"
28055,"Mississippi","Issaquena","71","78"
28057,"Mississippi","Itawamba","12","13"
28059,"Mississippi","Jackson","8","10"
28061,"Mississippi","Jasper","57","49"
28063,"Mississippi","Jefferson","69","80"
28065,"Mississippi","Jefferson Davis","76","57"
28067,"Mississippi","Jones","22","18"
28069,"Mississippi","Kemper","56","60"
28071,"Mississippi","Lafayette","2","3"
28073,"Mississippi","Lamar","4","4"
28075,"Mississippi","Lauderdale","39","16"
28077,"Mississippi","Lawrence","37","38"
28079,"Mississippi","Leake","29","63"
28081,"Mississippi","Lee","14","7"
28083,"Mississippi","Leflore","78","68"
28085,"Mississippi","Lincoln","21","11"
