"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
17135,"Illinois","Montgomery","88","43","81"
17137,"Illinois","Morgan","63","27","68"
17139,"Illinois","Moultrie","19","95","26"
17141,"Illinois","Ogle","29","46","33"
17143,"Illinois","Peoria","79","4","87"
17145,"Illinois","Perry","47","42","89"
17147,"Illinois","Piatt","7","7","5"
17149,"Illinois","Pike","61","72","62"
17151,"Illinois","Pope","53","88","97"
17153,"Illinois","Pulaski","97","94","101"
17155,"Illinois","Putnam","53","64","57"
17157,"Illinois","Randolph","64","67","74"
17159,"Illinois","Richland","65","71","28"
17161,"Illinois","Rock Island","45","20","79"
17163,"Illinois","St. Clair","93","61","76"
17165,"Illinois","Saline","98","93","95"
17167,"Illinois","Sangamon","52","5","56"
17169,"Illinois","Schuyler","76","80","22"
17171,"Illinois","Scott","25","40","58"
17173,"Illinois","Shelby","26","52","15"
17175,"Illinois","Stark","67","63","66"
17177,"Illinois","Stephenson","62","32","71"
17179,"Illinois","Tazewell","30","9","12"
17181,"Illinois","Union","84","56","80"
17183,"Illinois","Vermilion","96","91","98"
17185,"Illinois","Wabash","48","62","30"
17187,"Illinois","Warren","51","81","43"
17189,"Illinois","Washington","15","13","6"
17191,"Illinois","Wayne","75","59","53"
17193,"Illinois","White","81","86","67"
17195,"Illinois","Whiteside","37","47","48"
17197,"Illinois","Will","13","51","21"
17199,"Illinois","Williamson","39","54","50"
17201,"Illinois","Winnebago","89","53","100"
17203,"Illinois","Woodford","24","6","2"
18001,"Indiana","Adams","30","78","29"
18003,"Indiana","Allen","43","29","57"
18005,"Indiana","Bartholomew","26","16","19"
18007,"Indiana","Benton","49","62","40"
18009,"Indiana","Blackford","76","41","71"
18011,"Indiana","Boone","9","2","2"
18013,"Indiana","Brown","37","38","46"
18015,"Indiana","Carroll","4","46","24"
18017,"Indiana","Cass","62","59","74"
18019,"Indiana","Clark","73","47","47"
18021,"Indiana","Clay","55","77","50"
18023,"Indiana","Clinton","53","58","42"
18025,"Indiana","Crawford","88","76","85"
18027,"Indiana","Daviess","21","91","53"
18029,"Indiana","Dearborn","29","44","23"
18031,"Indiana","Decatur","42","43","14"
18033,"Indiana","DeKalb","39","34","15"
18035,"Indiana","Delaware","82","37","72"
18037,"Indiana","Dubois","3","12","6"
18039,"Indiana","Elkhart","20","74","48"
18041,"Indiana","Fayette","92","71","91"
18043,"Indiana","Floyd","63","8","25"
18045,"Indiana","Fountain","70","82","45"
18047,"Indiana","Franklin","47","35","32"
18049,"Indiana","Fulton","80","56","55"
18051,"Indiana","Gibson","28","11","22"
18053,"Indiana","Grant","89","45","80"
18055,"Indiana","Greene","54","69","66"
18057,"Indiana","Hamilton","1","1","1"
18059,"Indiana","Hancock","6","4","4"
18061,"Indiana","Harrison","50","28","33"
18063,"Indiana","Hendricks","2","5","3"
18065,"Indiana","Henry","67","72","65"
18067,"Indiana","Howard","83","25","88"
18069,"Indiana","Huntington","24","30","16"
18071,"Indiana","Jackson","64","15","56"
18073,"Indiana","Jasper","33","67","37"
18075,"Indiana","Jay","77","42","60"
18077,"Indiana","Jefferson","51","49","63"
18079,"Indiana","Jennings","85","40","75"
18081,"Indiana","Johnson","12","9","8"
18083,"Indiana","Knox","79","24","58"
18085,"Indiana","Kosciusko","25","57","17"
18087,"Indiana","LaGrange","7","92","64"
18089,"Indiana","Lake","68","60","92"
18091,"Indiana","LaPorte","69","54","86"
18093,"Indiana","Lawrence","45","14","52"
18095,"Indiana","Madison","71","48","81"
18097,"Indiana","Marion","81","21","84"
18099,"Indiana","Marshall","22","64","21"
18101,"Indiana","Martin","59","66","30"
18103,"Indiana","Miami","46","75","79"
18105,"Indiana","Monroe","10","6","20"
18107,"Indiana","Montgomery","27","22","36"
18109,"Indiana","Morgan","38","18","41"
18111,"Indiana","Newton","52","86","76"
18113,"Indiana","Noble","40","65","54"
18115,"Indiana","Ohio","5","79","27"
18117,"Indiana","Orange","74","50","87"
18119,"Indiana","Owen","72","70","73"
18121,"Indiana","Parke","16","90","61"
18123,"Indiana","Perry","13","13","43"
18125,"Indiana","Pike","35","85","34"
18127,"Indiana","Porter","19","26","35"
18129,"Indiana","Posey","15","19","10"
18131,"Indiana","Pulaski","86","73","59"
18133,"Indiana","Putnam","23","39","39"
18135,"Indiana","Randolph","78","80","68"
18137,"Indiana","Ripley","41","55","26"
18139,"Indiana","Rush","32","61","44"
18141,"Indiana","St. Joseph","44","17","69"
18143,"Indiana","Scott","91","83","90"
18145,"Indiana","Shelby","56","68","38"
18147,"Indiana","Spencer","34","33","11"
18149,"Indiana","Starke","84","89","83"
18151,"Indiana","Steuben","14","23","12"
18153,"Indiana","Sullivan","57","81","77"
18155,"Indiana","Switzerland","87","87","89"
18157,"Indiana","Tippecanoe","8","20","28"
18159,"Indiana","Tipton","36","10","18"
18161,"Indiana","Union","60","88","51"
18163,"Indiana","Vanderburgh","65","7","62"
18165,"Indiana","Vermillion","66","84","67"
18167,"Indiana","Vigo","58","63","78"
18169,"Indiana","Wabash","48","32","49"
18171,"Indiana","Warren","17","51","13"
18173,"Indiana","Warrick","18","3","5"
18175,"Indiana","Washington","75","53","70"
18177,"Indiana","Wayne","90","52","82"
18179,"Indiana","Wells","31","31","7"
18181,"Indiana","White","61","27","31"
18183,"Indiana","Whitley","11","36","9"
19001,"Iowa","Adair","65","24","44"
19003,"Iowa","Adams","50","35","30"
19005,"Iowa","Allamakee","53","79","72"
19007,"Iowa","Appanoose","75","68","93"
19009,"Iowa","Audubon","89","54","57"
19011,"Iowa","Benton","38","83","39"
19013,"Iowa","Black Hawk","68","6","62"
19015,"Iowa","Boone","15","16","23"
19017,"Iowa","Bremer","13","8","4"
19019,"Iowa","Buchanan","11","53","32"
19021,"Iowa","Buena Vista","19","96","55"
19023,"Iowa","Butler","60","69","17"
19025,"Iowa","Calhoun","55","64","46"
19027,"Iowa","Carroll","39","10","9"
19029,"Iowa","Cass","96","61","75"
19031,"Iowa","Cedar","10","41","12"
19033,"Iowa","Cerro Gordo","85","4","70"
19035,"Iowa","Cherokee","58","73","36"
19037,"Iowa","Chickasaw","46","21","20"
19039,"Iowa","Clarke","93","97","94"
19041,"Iowa","Clay","37","27","35"
19043,"Iowa","Clayton","22","86","69"
19045,"Iowa","Clinton","80","49","90"
19047,"Iowa","Crawford","28","99","99"
19049,"Iowa","Dallas","5","26","3"
19051,"Iowa","Davis","72","94","65"
19053,"Iowa","Decatur","92","66","88"
19055,"Iowa","Delaware","32","20","26"
19057,"Iowa","Des Moines","76","45","97"
19059,"Iowa","Dickinson","25","15","13"
19061,"Iowa","Dubuque","21","75","34"
19063,"Iowa","Emmet","94","74","66"
19065,"Iowa","Fayette","73","31","86"
19067,"Iowa","Floyd","59","59","64"
19069,"Iowa","Franklin","62","84","63"
19071,"Iowa","Fremont","90","88","40"
19073,"Iowa","Greene","27","40","41"
19075,"Iowa","Grundy","33","22","6"
19077,"Iowa","Guthrie","16","50","38"
19079,"Iowa","Hamilton","79","70","49"
19081,"Iowa","Hancock","4","38","21"
19083,"Iowa","Hardin","41","39","52"
19085,"Iowa","Harrison","67","56","58"
19087,"Iowa","Henry","20","43","67"
19089,"Iowa","Howard","14","62","42"
19091,"Iowa","Humboldt","9","60","31"
19093,"Iowa","Ida","70","85","18"
19095,"Iowa","Iowa","23","19","25"
19097,"Iowa","Jackson","51","80","77"
19099,"Iowa","Jasper","35","12","48"
19101,"Iowa","Jefferson","34","93","71"
19103,"Iowa","Johnson","6","1","15"
19105,"Iowa","Jones","8","78","56"
19107,"Iowa","Keokuk","49","77","80"
19109,"Iowa","Kossuth","61","30","27"
19111,"Iowa","Lee","95","48","95"
19113,"Iowa","Linn","43","25","54"
19115,"Iowa","Louisa","82","95","76"
19117,"Iowa","Lucas","78","52","73"
19119,"Iowa","Lyon","12","34","2"
19121,"Iowa","Madison","30","51","24"
19123,"Iowa","Mahaska","45","42","60"
19125,"Iowa","Marion","29","3","8"
19127,"Iowa","Marshall","77","63","98"
19129,"Iowa","Mills","71","36","19"
19131,"Iowa","Mitchell","3","71","14"
19133,"Iowa","Monona","98","92","84"
19135,"Iowa","Monroe","63","67","43"
19137,"Iowa","Montgomery","97","89","68"
19139,"Iowa","Muscatine","54","46","78"
19141,"Iowa","O'Brien","66","29","22"
19143,"Iowa","Osceola","86","58","45"
19145,"Iowa","Page","48","47","83"
19147,"Iowa","Palo Alto","87","55","28"
19149,"Iowa","Plymouth","36","32","7"
19151,"Iowa","Pocahontas","69","82","33"
19153,"Iowa","Polk","52","7","53"
19155,"Iowa","Pottawattamie","88","44","79"
19157,"Iowa","Poweshiek","42","17","59"
19159,"Iowa","Ringgold","56","11","74"
19161,"Iowa","Sac","44","37","29"
19163,"Iowa","Scott","47","23","82"
19165,"Iowa","Shelby","26","18","16"
19167,"Iowa","Sioux","2","13","1"
19169,"Iowa","Story","7","5","5"
19171,"Iowa","Tama","83","91","87"
19173,"Iowa","Taylor","74","81","47"
19175,"Iowa","Union","99","9","81"
19177,"Iowa","Van Buren","64","87","92"
19179,"Iowa","Wapello","91","90","96"
19181,"Iowa","Warren","31","14","10"
19183,"Iowa","Washington","40","76","37"
19185,"Iowa","Wayne","57","98","85"
19187,"Iowa","Webster","81","33","91"
19189,"Iowa","Winnebago","17","28","50"
19191,"Iowa","Winneshiek","1","2","11"
19193,"Iowa","Woodbury","84","65","89"
19195,"Iowa","Worth","24","57","61"
19197,"Iowa","Wright","18","72","51"
20001,"Kansas","Allen","81","40","94"
20003,"Kansas","Anderson","80","62","85"
20005,"Kansas","Atchison","35","65","86"
20007,"Kansas","Barber","90","100","56"
20009,"Kansas","Barton","74","64","88"
20011,"Kansas","Bourbon","78","23","95"
20013,"Kansas","Brown","82","82","68"
20015,"Kansas","Butler","31","16","46"
20017,"Kansas","Chase","44","36","51"
20019,"Kansas","Chautauqua","44","75","101"
20021,"Kansas","Cherokee","101","59","87"
20023,"Kansas","Cheyenne","44","72","54"
20025,"Kansas","Clark","44","11","58"
20027,"Kansas","Clay","26","28","30"
20029,"Kansas","Cloud","33","34","40"
20031,"Kansas","Coffey","37","18","66"
20033,"Kansas","Comanche","44","13","44"
20035,"Kansas","Cowley","79","33","84"
20037,"Kansas","Crawford","89","38","90"
20039,"Kansas","Decatur","44","47","63"
20041,"Kansas","Dickinson","23","58","34"
20043,"Kansas","Doniphan","36","61","50"
20045,"Kansas","Douglas","5","2","27"
20047,"Kansas","Edwards","103","68","70"
20049,"Kansas","Elk","44","76","103"
20051,"Kansas","Ellis","7","7","15"
20053,"Kansas","Ellsworth","6","92","25"
20055,"Kansas","Finney","42","83","77"
20057,"Kansas","Ford","20","71","74"
20059,"Kansas","Franklin","32","44","59"
20061,"Kansas","Geary","99","29","83"
20063,"Kansas","Gove","44","3","16"
20065,"Kansas","Graham","44","69","62"
20067,"Kansas","Grant","14","97","65"
20069,"Kansas","Gray","10","93","19"
20071,"Kansas","Greeley","44","79","3"
20073,"Kansas","Greenwood","96","31","92"
20075,"Kansas","Hamilton","44","96","79"
20077,"Kansas","Harper","95","86","96"
20079,"Kansas","Harvey","30","8","31"
20081,"Kansas","Haskell","44","89","47"
20083,"Kansas","Hodgeman","44","84","17"
20085,"Kansas","Jackson","25","51","45"
20087,"Kansas","Jefferson","11","22","28"
20089,"Kansas","Jewell","44","74","48"
20091,"Kansas","Johnson","1","1","1"
20093,"Kansas","Kearny","44","101","82"
20095,"Kansas","Kingman","103","49","69"
20097,"Kansas","Kiowa","44","60","18"
20099,"Kansas","Labette","85","43","89"
20101,"Kansas","Lane","44","70","29"
20103,"Kansas","Leavenworth","16","25","39"
20105,"Kansas","Lincoln","44","90","38"
20107,"Kansas","Linn","91","94","98"
20109,"Kansas","Logan","44","24","22"
20111,"Kansas","Lyon","19","14","52"
20113,"Kansas","McPherson","8","12","14"
20115,"Kansas","Marion","41","67","26"
20117,"Kansas","Marshall","34","41","33"
20119,"Kansas","Meade","102","103","61"
20121,"Kansas","Miami","12","37","21"
20123,"Kansas","Mitchell","9","20","12"
20125,"Kansas","Montgomery","93","56","100"
20127,"Kansas","Morris","18","45","36"
20129,"Kansas","Morton","44","98","75"
20131,"Kansas","Nemaha","4","10","4"
20133,"Kansas","Neosho","92","57","97"
20135,"Kansas","Ness","44","27","37"
20137,"Kansas","Norton","83","17","49"
20139,"Kansas","Osage","27","50","57"
20141,"Kansas","Osborne","44","85","42"
20143,"Kansas","Ottawa","75","19","43"
20145,"Kansas","Pawnee","43","6","72"
20147,"Kansas","Phillips","13","66","9"
20149,"Kansas","Pottawatomie","3","21","6"
20151,"Kansas","Pratt","86","46","32"
20153,"Kansas","Rawlins","44","39","10"
20155,"Kansas","Reno","40","32","71"
20157,"Kansas","Republic","97","30","20"
20159,"Kansas","Rice","15","81","55"
20161,"Kansas","Riley","2","4","24"
20163,"Kansas","Rooks","29","35","41"
20165,"Kansas","Rush","44","48","76"
20167,"Kansas","Russell","84","78","53"
20169,"Kansas","Saline","39","5","64"
20171,"Kansas","Scott","17","80","35"
20173,"Kansas","Sedgwick","76","15","99"
20175,"Kansas","Seward","22","99","93"
20177,"Kansas","Shawnee","77","9","73"
20179,"Kansas","Sheridan","44","63","8"
20181,"Kansas","Sherman","21","73","78"
20183,"Kansas","Smith","44","55","13"
20185,"Kansas","Stafford","87","77","67"
20187,"Kansas","Stanton","44","102","81"
20189,"Kansas","Stevens","24","104","60"
20191,"Kansas","Sumner","94","52","80"
20193,"Kansas","Thomas","100","54","5"
20195,"Kansas","Trego","44","95","11"
20197,"Kansas","Wabaunsee","28","26","7"
20199,"Kansas","Wallace","NR","NR","NR"
20201,"Kansas","Washington","44","87","2"
20203,"Kansas","Wichita","44","91","23"
20205,"Kansas","Wilson","88","53","102"
20207,"Kansas","Woodson","38","42","91"
20209,"Kansas","Wyandotte","98","88","104"
21001,"Kentucky","Adair","61","71","74"
21003,"Kentucky","Allen","58","68","53"
21005,"Kentucky","Anderson","38","55","10"
21007,"Kentucky","Ballard","10","34","29"
21009,"Kentucky","Barren","20","38","72"
21011,"Kentucky","Bath","102","77","94"
21013,"Kentucky","Bell","111","83","101"
21015,"Kentucky","Boone","2","7","2"
21017,"Kentucky","Bourbon","73","37","33"
21019,"Kentucky","Boyd","79","13","75"
21021,"Kentucky","Boyle","9","28","32"
21023,"Kentucky","Bracken","83","33","57"
21025,"Kentucky","Breathitt","117","108","118"
21027,"Kentucky","Breckinridge","36","74","65"
21029,"Kentucky","Bullitt","13","16","24"
21031,"Kentucky","Butler","86","96","67"
21033,"Kentucky","Caldwell","76","63","30"
21035,"Kentucky","Calloway","4","93","17"
21037,"Kentucky","Campbell","11","6","9"
21039,"Kentucky","Carlisle","44","87","47"
21041,"Kentucky","Carroll","105","69","79"
21043,"Kentucky","Carter","93","98","102"
21045,"Kentucky","Casey","75","120","91"
21047,"Kentucky","Christian","77","31","52"
21049,"Kentucky","Clark","91","27","38"
21051,"Kentucky","Clay","106","117","112"
21053,"Kentucky","Clinton","52","104","86"
21055,"Kentucky","Crittenden","87","114","45"
21057,"Kentucky","Cumberland","14","101","87"
21059,"Kentucky","Daviess","16","10","11"
21061,"Kentucky","Edmonson","45","115","59"
21063,"Kentucky","Elliott","62","82","115"
21065,"Kentucky","Estill","101","91","97"
21067,"Kentucky","Fayette","5","3","6"
21069,"Kentucky","Fleming","46","81","51"
21071,"Kentucky","Floyd","109","45","105"
21073,"Kentucky","Franklin","37","59","12"
21075,"Kentucky","Fulton","116","110","98"
21077,"Kentucky","Gallatin","80","89","77"
21079,"Kentucky","Garrard","32","85","46"
21081,"Kentucky","Grant","88","39","64"
21083,"Kentucky","Graves","30","94","27"
21085,"Kentucky","Grayson","67","53","88"
21087,"Kentucky","Green","41","109","41"
21089,"Kentucky","Greenup","81","47","66"
21091,"Kentucky","Hancock","12","18","22"
21093,"Kentucky","Hardin","34","20","13"
21095,"Kentucky","Harlan","113","118","114"
21097,"Kentucky","Harrison","66","35","39"
21099,"Kentucky","Hart","35","88","78"
21101,"Kentucky","Henderson","21","23","28"
21103,"Kentucky","Henry","55","43","48"
21105,"Kentucky","Hickman","68","111","43"
21107,"Kentucky","Hopkins","51","9","44"
21109,"Kentucky","Jackson","96","102","107"
21111,"Kentucky","Jefferson","64","2","37"
21113,"Kentucky","Jessamine","23","14","20"
21115,"Kentucky","Johnson","97","64","90"
21117,"Kentucky","Kenton","28","5","19"
21119,"Kentucky","Knott","114","105","111"
21121,"Kentucky","Knox","98","78","104"
21123,"Kentucky","Larue","54","57","40"
21125,"Kentucky","Laurel","57","67","73"
21127,"Kentucky","Lawrence","89","79","103"
21129,"Kentucky","Lee","112","113","113"
21131,"Kentucky","Leslie","104","84","109"
21133,"Kentucky","Letcher","108","107","106"
21135,"Kentucky","Lewis","107","86","108"
21137,"Kentucky","Lincoln","92","95","83"
21139,"Kentucky","Livingston","25","52","61"
21141,"Kentucky","Logan","53","49","26"
21143,"Kentucky","Lyon","49","41","55"
21145,"Kentucky","McCracken","50","4","36"
21147,"Kentucky","McCreary","94","92","96"
21149,"Kentucky","McLean","17","36","7"
21151,"Kentucky","Madison","39","19","15"
21153,"Kentucky","Magoffin","110","103","119"
21155,"Kentucky","Marion","69","25","58"
21157,"Kentucky","Marshall","40","32","16"
21159,"Kentucky","Martin","90","112","116"
21161,"Kentucky","Mason","71","24","54"
21163,"Kentucky","Meade","15","46","34"
21165,"Kentucky","Menifee","47","90","110"
21167,"Kentucky","Mercer","22","56","25"
21169,"Kentucky","Metcalfe","42","72","82"
21171,"Kentucky","Monroe","82","119","80"
21173,"Kentucky","Montgomery","24","44","63"
21175,"Kentucky","Morgan","72","99","95"
21177,"Kentucky","Muhlenberg","56","51","81"
21179,"Kentucky","Nelson","26","12","14"
21181,"Kentucky","Nicholas","84","62","71"
21183,"Kentucky","Ohio","33","61","56"
21185,"Kentucky","Oldham","1","1","1"
21187,"Kentucky","Owen","63","66","50"
21189,"Kentucky","Owsley","118","106","120"
21191,"Kentucky","Pendleton","99","42","69"
21193,"Kentucky","Perry","120","40","100"
21195,"Kentucky","Pike","100","73","99"
21197,"Kentucky","Powell","115","65","92"
21199,"Kentucky","Pulaski","78","21","68"
21201,"Kentucky","Robertson","74","30","76"
21203,"Kentucky","Rockcastle","85","80","85"
21205,"Kentucky","Rowan","19","54","70"
21207,"Kentucky","Russell","95","75","89"
21209,"Kentucky","Scott","3","8","4"
21211,"Kentucky","Shelby","7","22","8"
21213,"Kentucky","Simpson","70","70","18"
21215,"Kentucky","Spencer","6","26","3"
21217,"Kentucky","Taylor","43","17","31"
21219,"Kentucky","Todd","60","116","60"
21221,"Kentucky","Trigg","48","50","35"
21223,"Kentucky","Trimble","31","76","62"
21225,"Kentucky","Union","27","48","42"
21227,"Kentucky","Warren","8","29","21"
21229,"Kentucky","Washington","29","58","23"
21231,"Kentucky","Wayne","59","60","93"
21233,"Kentucky","Webster","65","100","49"
21235,"Kentucky","Whitley","103","15","84"
21237,"Kentucky","Wolfe","118","97","117"
21239,"Kentucky","Woodford","18","11","5"
22001,"Louisiana","Acadia","37","29","35"
22003,"Louisiana","Allen","32","45","37"
22005,"Louisiana","Ascension","2","2","2"
22007,"Louisiana","Assumption","27","31","51"
22009,"Louisiana","Avoyelles","52","37","56"
22011,"Louisiana","Beauregard","15","48","7"
22013,"Louisiana","Bienville","63","47","36"
22015,"Louisiana","Bossier","5","24","3"
22017,"Louisiana","Caddo","50","8","34"
22019,"Louisiana","Calcasieu","28","9","13"
22021,"Louisiana","Caldwell","39","64","44"
22023,"Louisiana","Cameron","1","19","1"
22025,"Louisiana","Catahoula","19","56","42"
22027,"Louisiana","Claiborne","24","55","55"
22029,"Louisiana","Concordia","60","43","60"
22031,"Louisiana","De Soto","23","41","23"
22033,"Louisiana","East Baton Rouge","34","4","16"
22035,"Louisiana","East Carroll","55","57","64"
22037,"Louisiana","East Feliciana","49","13","31"
22039,"Louisiana","Evangeline","53","44","54"
22041,"Louisiana","Franklin","42","58","49"
22043,"Louisiana","Grant","8","32","22"
22045,"Louisiana","Iberia","43","25","52"
22047,"Louisiana","Iberville","33","16","46"
22049,"Louisiana","Jackson","40","52","17"
22051,"Louisiana","Jefferson","13","18","26"
22053,"Louisiana","Jefferson Davis","48","40","25"
22055,"Louisiana","Lafayette","4","5","11"
22057,"Louisiana","Lafourche","10","26","18"
22059,"Louisiana","La Salle","16","59","14"
22061,"Louisiana","Lincoln","14","22","5"
22063,"Louisiana","Livingston","12","17","9"
22065,"Louisiana","Madison","58","34","62"
22067,"Louisiana","Morehouse","62","33","59"
22069,"Louisiana","Natchitoches","36","21","27"
22071,"Louisiana","Orleans","35","10","57"
22073,"Louisiana","Ouachita","44","11","24"
22075,"Louisiana","Plaquemines","11","54","10"
22077,"Louisiana","Pointe Coupee","25","23","43"
22079,"Louisiana","Rapides","51","12","15"
22081,"Louisiana","Red River","56","61","41"
22083,"Louisiana","Richland","46","49","40"
22085,"Louisiana","Sabine","45","62","19"
22087,"Louisiana","St. Bernard","47","35","48"
22089,"Louisiana","St. Charles","7","6","6"
22091,"Louisiana","St. Helena","57","50","63"
22093,"Louisiana","St. James","22","7","33"
22095,"Louisiana","St. John the Baptist","38","15","50"
22097,"Louisiana","St. Landry","59","20","53"
22099,"Louisiana","St. Martin","18","27","30"
22101,"Louisiana","St. Mary","41","28","45"
22103,"Louisiana","St. Tammany","3","3","4"
22105,"Louisiana","Tangipahoa","30","30","38"
22107,"Louisiana","Tensas","61","53","61"
22109,"Louisiana","Terrebonne","21","42","32"
22111,"Louisiana","Union","26","46","29"
22113,"Louisiana","Vermilion","6","39","20"
22115,"Louisiana","Vernon","17","60","8"
22117,"Louisiana","Washington","64","38","58"
22119,"Louisiana","Webster","54","36","28"
22121,"Louisiana","West Baton Rouge","9","14","12"
22123,"Louisiana","West Carroll","29","63","47"
22125,"Louisiana","West Feliciana","20","1","21"
22127,"Louisiana","Winn","31","51","39"
23001,"Maine","Androscoggin","12","7","11"
23003,"Maine","Aroostook","9","11","12"
23005,"Maine","Cumberland","1","1","1"
23007,"Maine","Franklin","8","5","10"
23009,"Maine","Hancock","4","6","6"
23011,"Maine","Kennebec","10","3","4"
23013,"Maine","Knox","5","2","7"
23015,"Maine","Lincoln","3","13","5"
23017,"Maine","Oxford","14","10","13"
23019,"Maine","Penobscot","11","9","8"
23021,"Maine","Piscataquis","13","16","14"
23023,"Maine","Sagadahoc","2","8","2"
23025,"Maine","Somerset","15","12","15"
23027,"Maine","Waldo","7","14","9"
23029,"Maine","Washington","16","15","16"
23031,"Maine","York","6","4","3"
24001,"Maryland","Allegany","21","12","20"
24003,"Maryland","Anne Arundel","8","9","5"
24005,"Maryland","Baltimore","16","8","13"
24009,"Maryland","Calvert","5","7","3"
24011,"Maryland","Caroline","19","23","18"
24013,"Maryland","Carroll","6","5","2"
24015,"Maryland","Cecil","23","20","14"
24017,"Maryland","Charles","13","19","10"
24019,"Maryland","Dorchester","22","13","22"
24021,"Maryland","Frederick","3","4","4"
24023,"Maryland","Garrett","12","17","12"
24025,"Maryland","Harford","10","6","7"
24027,"Maryland","Howard","2","1","1"
24029,"Maryland","Kent","14","14","15"
24031,"Maryland","Montgomery","1","3","9"
24033,"Maryland","Prince George's","11","24","21"
24035,"Maryland","Queen Anne's","4","11","6"
24037,"Maryland","St. Mary's","9","22","8"
24039,"Maryland","Somerset","17","15","23"
24041,"Maryland","Talbot","15","2","11"
24043,"Maryland","Washington","20","21","16"
24045,"Maryland","Wicomico","18","16","19"
24047,"Maryland","Worcester","7","10","17"
24510,"Maryland","Baltimore City","24","18","24"
25001,"Massachusetts","Barnstable","11","4","9"
25003,"Massachusetts","Berkshire","14","5","11"
25005,"Massachusetts","Bristol","12","13","13"
25007,"Massachusetts","Dukes","6","12","7"
25009,"Massachusetts","Essex","7","10","10"
25011,"Massachusetts","Franklin","10","9","5"
25013,"Massachusetts","Hampden","13","11","14"
25015,"Massachusetts","Hampshire","5","1","3"
25017,"Massachusetts","Middlesex","1","3","1"
25019,"Massachusetts","Nantucket","2","14","4"
25021,"Massachusetts","Norfolk","3","2","2"
25023,"Massachusetts","Plymouth","8","8","6"
25025,"Massachusetts","Suffolk","4","7","12"
25027,"Massachusetts","Worcester","9","6","8"
26001,"Michigan","Alcona","61","58","68"
26003,"Michigan","Alger","6","39","59"
26005,"Michigan","Allegan","21","38","16"
26007,"Michigan","Alpena","34","9","41"
26009,"Michigan","Antrim","11","45","34"
26011,"Michigan","Arenac","42","69","75"
26013,"Michigan","Baraga","44","27","76"
26015,"Michigan","Barry","13","29","13"
26017,"Michigan","Bay","56","62","39"
26019,"Michigan","Benzie","38","26","17"
26021,"Michigan","Berrien","48","24","51"
26023,"Michigan","Branch","53","78","38"
26025,"Michigan","Calhoun","73","19","63"
26027,"Michigan","Cass","55","49","32"
26029,"Michigan","Charlevoix","26","21","20"
26031,"Michigan","Cheboygan","72","52","62"
26033,"Michigan","Chippewa","25","73","57"
26035,"Michigan","Clare","80","82","79"
26037,"Michigan","Clinton","1","17","3"
26039,"Michigan","Crawford","39","55","74"
26041,"Michigan","Delta","66","12","28"
26043,"Michigan","Dickinson","50","1","11"
26045,"Michigan","Eaton","17","31","8"
26047,"Michigan","Emmet","16","8","14"
26049,"Michigan","Genesee","78","33","70"
26051,"Michigan","Gladwin","74","60","69"
26053,"Michigan","Gogebic","52","20","48"
26055,"Michigan","Grand Traverse","9","6","7"
26057,"Michigan","Gratiot","27","30","31"
26059,"Michigan","Hillsdale","45","80","40"
26061,"Michigan","Houghton","15","37","18"
26063,"Michigan","Huron","32","15","29"
26065,"Michigan","Ingham","46","14","24"
26067,"Michigan","Ionia","14","57","19"
26069,"Michigan","Iosco","81","42","64"
26071,"Michigan","Iron","83","32","73"
26073,"Michigan","Isabella","29","53","25"
26075,"Michigan","Jackson","58","28","36"
26077,"Michigan","Kalamazoo","19","10","15"
26079,"Michigan","Kalkaska","57","72","66"
26081,"Michigan","Kent","12","13","12"
26083,"Michigan","Keweenaw","40","16","54"
26085,"Michigan","Lake","75","76","81"
26087,"Michigan","Lapeer","22","66","21"
26089,"Michigan","Leelanau","3","70","4"
26091,"Michigan","Lenawee","23","36","22"
26093,"Michigan","Livingston","4","11","2"
26095,"Michigan","Luce","63","67","55"
26097,"Michigan","Mackinac","33","68","67"
26099,"Michigan","Macomb","36","63","43"
26101,"Michigan","Manistee","67","46","61"
26103,"Michigan","Marquette","18","3","10"
26105,"Michigan","Mason","43","34","49"
26107,"Michigan","Mecosta","20","47","35"
26109,"Michigan","Menominee","24","35","26"
26111,"Michigan","Midland","8","4","9"
26113,"Michigan","Missaukee","10","75","27"
26115,"Michigan","Monroe","51","43","33"
26117,"Michigan","Montcalm","54","41","44"
26119,"Michigan","Montmorency","77","44","82"
26121,"Michigan","Muskegon","64","23","60"
26123,"Michigan","Newaygo","47","40","52"
26125,"Michigan","Oakland","7","7","6"
26127,"Michigan","Oceana","37","59","65"
26129,"Michigan","Ogemaw","76","71","77"
26131,"Michigan","Ontonagon","40","50","58"
26133,"Michigan","Osceola","35","61","37"
26135,"Michigan","Oscoda","71","83","83"
26137,"Michigan","Otsego","60","48","30"
26139,"Michigan","Ottawa","2","5","1"
26141,"Michigan","Presque Isle","59","54","56"
26143,"Michigan","Roscommon","79","51","78"
26145,"Michigan","Saginaw","70","25","72"
26147,"Michigan","St. Clair","65","79","42"
26149,"Michigan","St. Joseph","68","74","45"
26151,"Michigan","Sanilac","30","77","50"
26153,"Michigan","Schoolcraft","49","65","71"
26155,"Michigan","Shiawassee","28","18","23"
26157,"Michigan","Tuscola","62","56","47"
26159,"Michigan","Van Buren","31","64","53"
26161,"Michigan","Washtenaw","5","2","5"
